"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/RootsPlugin.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/SelfReferencePlugin.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/SymlinkPlugin.js,TS2305,2
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/SymlinkPlugin.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/SyncAsyncFileSystemDecorator.js,TS2554,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/TryNextPlugin.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/UnsafeCachePlugin.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/UseFilePlugin.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/integration/capabilities.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/integration/capabilities.js,TS2304,8
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/integration/case.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/integration/node_basic.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/bser/index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/bser/index.js,TS2554,5
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/bser/index.js,TS2684,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/bser/index.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/example.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/index.js,TS2684,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/index.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,fb-watchman,watchman/node/index.js,TS2339,10
tsc,top1k-typed-with-typed-deps-es6,file-entry-cache,cache.d.ts,TS2304,2
tsc,top1k-typed-with-typed-deps-es6,file-entry-cache,cache.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,file-entry-cache,cache.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,file-entry-cache,cache.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,file-entry-cache,cache.js,TS2345,1
tsc,top1k-typed-with-typed-deps-es6,fill-range,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps-es6,fill-range,index.js,TS2556,1
tsc,top1k-typed-with-typed-deps-es6,fill-range,index.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,flush-write-stream,example.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,flush-write-stream,example.js,TS2551,2
tsc,top1k-typed-with-typed-deps-es6,flush-write-stream,index.js,TS2551,2
tsc,top1k-typed-with-typed-deps-es6,flush-write-stream,index.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,get-intrinsic,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,hoist-non-react-statics,rollup.config.js,TS2307,4
tsc,top1k-typed-with-typed-deps-es6,hoist-non-react-statics,rollup.config.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,hoist-non-react-statics,src/index.js,TS2769,1
tsc,top1k-typed-with-typed-deps-es6,html-encoding-sniffer,lib/html-encoding-sniffer.js,TS2525,1
tsc,top1k-typed-with-typed-deps-es6,html-encoding-sniffer,lib/html-encoding-sniffer.js,TS2322,3
tsc,top1k-typed-with-typed-deps-es6,is-core-module,index.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,jsonfile,index.js,TS2614,2
tsc,top1k-typed-with-typed-deps-es6,jsonfile,utils.js,TS2525,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2556,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2409,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2741,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2525,4
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,lru-cache,index.js,TS2339,6
tsc,top1k-typed-with-typed-deps-es6,make-dir,index.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,micromatch,bench/first-match-micromatch.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,bench/first-match-minimatch.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps-es6,micromatch,examples/micromatch.braces.js,TS2614,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.d.ts,TS2303,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.d.ts,TS2833,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS1003,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS8024,8
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS1005,1
tsc,top1k-typed-with-typed-deps-es6,micromatch,index.js,TS2556,2
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/impls/extend-minipass.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/impls/extend-through2.js,TS2304,3
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/impls/minipass-latest.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/impls/through2.js,TS2304,3
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/index.js,TS2769,3
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/index.js,TS2554,6
tsc,top1k-typed-with-typed-deps-es6,minipass,bench/index.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,minipass,index.d.ts,TS2416,2
tsc,top1k-typed-with-typed-deps-es6,minipass,index.js,TS2339,8
tsc,top1k-typed-with-typed-deps-es6,nopt,bin/nopt.js,TS2349,1
tsc,top1k-typed-with-typed-deps-es6,nopt,docs/examples/my-program.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,nopt,lib/nopt.js,TS2345,1
tsc,top1k-typed-with-typed-deps-es6,normalize-package-data,lib/fixer.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,normalize-package-data,lib/fixer.js,TS2554,20
tsc,top1k-typed-with-typed-deps-es6,normalize-package-data,lib/make_warning.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,on-finished,index.js,TS2355,1
tsc,top1k-typed-with-typed-deps-es6,on-finished,index.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,postcss-modules-values,src/index.js,TS2345,2
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/index.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/parser.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/processor.d.ts,TS2503,8
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/processor.js,TS2503,7
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/processor.js,TS2552,1
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/processor.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/attribute.js,TS2339,10
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/attribute.js,TS2464,1
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/className.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/namespace.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/node.js,TS2339,15
tsc,top1k-typed-with-typed-deps-es6,postcss-selector-parser,src/selectors/root.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,promise,build.js,TS2307,2
tsc,top1k-typed-with-typed-deps-es6,promise,core.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,promise,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,promise,polyfill-done.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,promise,polyfill.js,TS2307,2
tsc,top1k-typed-with-typed-deps-es6,promise,src/done.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,promise,src/es6-extensions.js,TS2339,7
tsc,top1k-typed-with-typed-deps-es6,promise,src/finally.js,TS2550,1
tsc,top1k-typed-with-typed-deps-es6,promise,src/finally.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,promise,src/node-extensions.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,promise,src/node-extensions.js,TS2345,2
tsc,top1k-typed-with-typed-deps-es6,promise,src/rejection-tracking.js,TS2540,4
tsc,top1k-typed-with-typed-deps-es6,promise,src/synchronous.js,TS2339,19
tsc,top1k-typed-with-typed-deps-es6,pump,index.js,TS2359,2
tsc,top1k-typed-with-typed-deps-es6,pump,index.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,rimraf,bin.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,tmp,docs/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-with-typed-deps-es6,tmp,docs/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,tmp,docs/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-with-typed-deps-es6,tmp,docs/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-with-typed-deps-es6,tmp,lib/tmp.js,TS2554,6
tsc,top1k-typed-with-typed-deps-es6,tmp,lib/tmp.js,TS2322,3
tsc,top1k-typed-with-typed-deps-es6,tmp,lib/tmp.js,TS2345,1
tsc,top1k-typed-with-typed-deps-es6,tmp,lib/tmp.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,tmp,lib/tmp.js,TS1003,1
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,examples.js,TS2307,2
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,index.js,TS2740,1
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,index.js,TS2339,12
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,index.js,TS2322,2
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,index.js,TS2345,1
tsc,top1k-typed-with-typed-deps-es6,to-regex-range,index.js,TS2551,2
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/cookie.js,TS2305,1
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/cookie.js,TS2339,39
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/cookie.js,TS2551,5
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/cookie.js,TS2367,6
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/cookie.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/memstore.js,TS2305,1
tsc,top1k-typed-with-typed-deps-es6,tough-cookie,lib/permuteDomain.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,tr46,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,tr46,index.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/generateMappingTable.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/generateMappingTable.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/generateRegexes.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/generateRegexes.js,TS2339,7
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/generateUnicodeCodePoints.js,TS1108,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/getLatestTests.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,tr46,scripts/getLatestTests.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS8024,1
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2322,2
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2339,41
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2538,1
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2349,2
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,url-parse,index.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,w3c-xmlserializer,lib/attributes.js,TS2554,2
tsc,top1k-typed-with-typed-deps-es6,w3c-xmlserializer,lib/serialize.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/DirectoryWatcher.js,TS1005,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/DirectoryWatcher.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/DirectoryWatcher.js,TS2345,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/LinkResolver.js,TS4104,2
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/getWatcherManager.js,TS2351,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/reducePlan.d.ts,TS2314,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/reducePlan.d.ts,TS2304,2
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/reducePlan.js,TS2314,2
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/reducePlan.js,TS1005,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/watchEventSource.js,TS2345,2
tsc,top1k-typed-with-typed-deps-es6,watchpack,lib/watchpack.js,TS2349,1
tsc,top1k-typed-with-typed-deps-es6,watchpack,playground/watch-folder.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,wcwidth,index.js,TS2554,2
tsc,top1k-typed-with-typed-deps-es6,wcwidth,index.js,TS2365,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,index.js,TS2305,2
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,index.js,TS2395,4
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,index.js,TS2448,2
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,index.js,TS2339,11
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,lib/URL-impl.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,lib/URL-impl.js,TS2339,26
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,lib/percent-encoding.js,TS2614,2
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,lib/url-state-machine.js,TS2614,10
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,lib/urlencoded.js,TS2614,5
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,live-viewer/live-viewer.js,TS2551,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,live-viewer/live-viewer.js,TS2339,13
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,live-viewer/live-viewer.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,scripts/benchmark.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,scripts/benchmark.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,scripts/transform.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,whatwg-url,webidl2js-wrapper.js,TS2307,2
tsc,top1k-typed-with-typed-deps-es6,write-file-atomic,lib/index.js,TS2345,2
tsc,top1k-typed-with-typed-deps-es6,write-file-atomic,lib/index.js,TS2339,2
tsc,top1k-typed-with-typed-deps-es6,write-file-atomic,lib/index.js,TS2769,2
tsc,top1k-untyped-nodeps,@humanwhocodes_object-schema,src/object-schema.js,TS2339,2
tsc,top1k-untyped-nodeps,@sellside_emitter,index.js,TS2740,1
tsc,top1k-untyped-nodeps,@sellside_emitter,index.js,TS2554,4
tsc,top1k-untyped-nodeps,@sellside_emitter,index.js,TS2339,1
tsc,top1k-untyped-nodeps,@sellside_emitter,index.js,TS2304,1
tsc,top1k-untyped-nodeps,@sellside_emitter,index.js,TS1003,4
tsc,top1k-untyped-nodeps,@trysound_sax,examples/example.js,TS2306,1
tsc,top1k-untyped-nodeps,@trysound_sax,examples/example.js,TS2349,1
tsc,top1k-untyped-nodeps,@trysound_sax,examples/example.js,TS2554,1
tsc,top1k-untyped-nodeps,@trysound_sax,examples/get-products.js,TS2306,1
tsc,top1k-untyped-nodeps,@trysound_sax,examples/pretty-print.js,TS2306,1
tsc,top1k-untyped-nodeps,@trysound_sax,lib/sax.js,TS2339,119
tsc,top1k-untyped-nodeps,@trysound_sax,lib/sax.js,TS2554,1
tsc,top1k-untyped-nodeps,acorn-import-assertions,src/index.js,TS2307,1
tsc,top1k-untyped-nodeps,aproba,index.js,TS2554,2
tsc,top1k-untyped-nodeps,aproba,index.js,TS2339,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/check.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/compute-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/do-while-slice.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/flatit.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/flatten-array.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/flatten.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/just-flatten-it.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/lib-array-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/lodash.flattendeep.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/m_flattened.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/code/utils-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/index.js,TS2307,1
tsc,top1k-untyped-nodeps,arr-flatten,benchmark/libs.js,TS2307,1
tsc,top1k-untyped-nodeps,async-each,index.js,TS2304,3
tsc,top1k-untyped-nodeps,async-each,index.js,TS2339,1
tsc,top1k-untyped-nodeps,async-limiter,example/index.js,TS2339,4
tsc,top1k-untyped-nodeps,asynckit,bench.js,TS2307,1
tsc,top1k-untyped-nodeps,asynckit,lib/abort.js,TS2304,1
tsc,top1k-untyped-nodeps,asynckit,lib/iterate.js,TS2304,2
tsc,top1k-untyped-nodeps,asynckit,lib/readable_asynckit.js,TS2339,4
tsc,top1k-untyped-nodeps,asynckit,lib/readable_parallel.d.ts,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_parallel.js,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_parallel.js,TS1127,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_parallel.js,TS2350,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_parallel.js,TS2339,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial.d.ts,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial.js,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial.js,TS1127,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial.js,TS2350,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial.js,TS2339,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.d.ts,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.d.ts,TS2304,2
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.js,TS2503,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.js,TS1127,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.js,TS2350,1
tsc,top1k-untyped-nodeps,asynckit,lib/readable_serial_ordered.js,TS2339,1
tsc,top1k-untyped-nodeps,asynckit,lib/state.js,TS2345,1
tsc,top1k-untyped-nodeps,asynckit,lib/streamify.d.ts,TS2304,2
tsc,top1k-untyped-nodeps,asynckit,lib/streamify.js,TS2304,9
tsc,top1k-untyped-nodeps,asynckit,lib/streamify.js,TS1127,5
tsc,top1k-untyped-nodeps,asynckit,lib/terminator.d.ts,TS2304,2
tsc,top1k-untyped-nodeps,asynckit,lib/terminator.d.ts,TS2681,1
tsc,top1k-untyped-nodeps,asynckit,lib/terminator.js,TS2304,1
tsc,top1k-untyped-nodeps,asynckit,lib/terminator.js,TS1127,1
tsc,top1k-untyped-nodeps,asynckit,parallel.js,TS2554,1
tsc,top1k-untyped-nodeps,asynckit,parallel.js,TS2339,4
tsc,top1k-untyped-nodeps,asynckit,serialOrdered.d.ts,TS2304,4
tsc,top1k-untyped-nodeps,asynckit,serialOrdered.js,TS2339,3
tsc,top1k-untyped-nodeps,asynckit,serialOrdered.js,TS2304,4
tsc,top1k-untyped-nodeps,aws-sign2,index.js,TS2345,1
tsc,top1k-untyped-nodeps,buffer-equal-constant-time,index.js,TS2551,3
tsc,top1k-untyped-nodeps,console-browserify,index.js,TS2538,2
tsc,top1k-untyped-nodeps,copy-descriptor,examples/proto.js,TS2554,1
tsc,top1k-untyped-nodeps,copy-descriptor,examples/proto.js,TS2339,1
tsc,top1k-untyped-nodeps,delayed-stream,lib/delayed_stream.js,TS2339,2
tsc,top1k-untyped-nodeps,domain-browser,source/index.js,TS2339,8
tsc,top1k-untyped-nodeps,duplexer,index.js,TS2339,2
tsc,top1k-untyped-nodeps,electron-to-chromium,automated-update.js,TS2307,1
tsc,top1k-untyped-nodeps,electron-to-chromium,automated-update.js,TS2304,24
tsc,top1k-untyped-nodeps,electron-to-chromium,build.js,TS2307,2
tsc,top1k-untyped-nodeps,emojis-list,update.js,TS2307,3
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign-auto.js,TS2554,2
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign-auto.js,TS2339,1
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign-auto.min.js,TS2554,2
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign-auto.min.js,TS2339,1
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.js,TS2304,3
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.js,TS2554,2
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.js,TS2339,1
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.min.js,TS1345,1
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.min.js,TS2304,3
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.min.js,TS2554,2
tsc,top1k-untyped-nodeps,es6-object-assign,dist/object-assign.min.js,TS2339,1
tsc,top1k-untyped-nodeps,fs-monkey,demo/fs-1.js,TS2307,2
tsc,top1k-untyped-nodeps,fs-monkey,demo/require-1.js,TS2307,3
tsc,top1k-untyped-nodeps,fs-monkey,demo/require-2.js,TS2307,4
tsc,top1k-untyped-nodeps,fs-monkey,demo/yolo-1.js,TS2307,1
tsc,top1k-untyped-nodeps,fs-monkey,src/patchRequire.js,TS2339,2
tsc,top1k-untyped-nodeps,fs.realpath,index.js,TS2739,1
tsc,top1k-untyped-nodeps,fs.realpath,index.js,TS2741,1
tsc,top1k-untyped-nodeps,fs.realpath,old.js,TS2551,1
tsc,top1k-untyped-nodeps,fs.realpath,old.js,TS2339,1
tsc,top1k-untyped-nodeps,fs.realpath,old.js,TS2322,1
tsc,top1k-untyped-nodeps,growly,example/bakery.js,TS2554,1
tsc,top1k-untyped-nodeps,growly,example/simple.js,TS2554,1
tsc,top1k-untyped-nodeps,growly,lib/gntp.js,TS2322,1
tsc,top1k-untyped-nodeps,growly,lib/gntp.js,TS2339,3
tsc,top1k-untyped-nodeps,growly,lib/gntp.js,TS2358,1
tsc,top1k-untyped-nodeps,growly,lib/growly.js,TS8024,1
tsc,top1k-untyped-nodeps,growly,lib/growly.js,TS2740,1
tsc,top1k-untyped-nodeps,growly,lib/growly.js,TS2345,3
tsc,top1k-untyped-nodeps,growly,lib/growly.js,TS2555,1
tsc,top1k-untyped-nodeps,har-schema,lib/index.js,TS2732,18
tsc,top1k-untyped-nodeps,is-primitive,bench.js,TS2307,1
tsc,top1k-untyped-nodeps,json-stable-stringify-without-jsonify,index.js,TS2345,1
tsc,top1k-untyped-nodeps,mdn-data,api/index.js,TS2307,1
tsc,top1k-untyped-nodeps,mdn-data,css/index.js,TS2307,6
tsc,top1k-untyped-nodeps,mdn-data,l10n/index.js,TS2307,1
tsc,top1k-untyped-nodeps,nan,examples/async_pi_estimate/addon.js,TS2307,1
tsc,top1k-untyped-nodeps,nan,examples/async_pi_estimate/addon.js,TS2362,1
tsc,top1k-untyped-nodeps,nan,examples/async_pi_estimate/addon.js,TS2363,1
tsc,top1k-untyped-nodeps,nan,tools/1to2.js,TS2307,1
tsc,top1k-untyped-nodeps,nan,tools/1to2.js,TS2365,1
tsc,top1k-untyped-nodeps,nan,tools/1to2.js,TS2304,3
tsc,top1k-untyped-nodeps,node-domexception,index.js,TS2554,1
tsc,top1k-untyped-nodeps,pop-iterate,pop-iterate.js,TS2304,1
tsc,top1k-untyped-nodeps,pseudomap,pseudomap.js,TS2339,8
tsc,top1k-untyped-nodeps,regjsgen,regjsgen.js,TS2339,1
tsc,top1k-untyped-nodeps,regjsgen,regjsgen.js,TS2304,4
tsc,top1k-untyped-nodeps,resolve-url,resolve-url.js,TS2304,3
tsc,top1k-untyped-nodeps,resolve-url,resolve-url.js,TS2339,1
tsc,top1k-untyped-nodeps,reusify,benchmarks/reuseNoCodeFunction.js,TS2307,1
tsc,top1k-untyped-nodeps,run-async,index.js,TS1005,1
tsc,top1k-untyped-nodeps,run-async,index.js,TS2345,1
tsc,top1k-untyped-nodeps,set-blocking,index.js,TS2339,3
tsc,top1k-untyped-nodeps,snapdragon-node,index.js,TS2351,3
tsc,top1k-untyped-nodeps,snapdragon-node,index.js,TS2339,18
tsc,top1k-untyped-nodeps,snapdragon-node,index.js,TS8024,1
tsc,top1k-untyped-nodeps,snapdragon-node,index.js,TS2551,3
tsc,top1k-untyped-nodeps,source-map-url,source-map-url.js,TS2304,3
tsc,top1k-untyped-nodeps,stealthy-require,gulpfile.js,TS2307,5
tsc,top1k-untyped-nodeps,strip-eof,index.js,TS2554,2
tsc,top1k-untyped-nodeps,style-loader,src/index.js,TS2732,1
tsc,top1k-untyped-nodeps,style-loader,src/index.js,TS2339,4
tsc,top1k-untyped-nodeps,style-loader,src/runtime/injectStylesIntoLinkTag.js,TS2304,2
tsc,top1k-untyped-nodeps,style-loader,src/runtime/setAttributesWithAttributes.js,TS2304,2
tsc,top1k-untyped-nodeps,style-loader,src/runtime/setAttributesWithoutAttributes.js,TS2304,2
tsc,top1k-untyped-nodeps,unicode-match-property-value-ecmascript,scripts/build.js,TS2307,1
tsc,top1k-untyped-nodeps,unicode-property-aliases-ecmascript,scripts/build.js,TS2307,1
tsc,top1k-untyped-nodeps,use,examples/app.js,TS2307,1
tsc,top1k-untyped-nodeps,use,examples/app.js,TS2339,6
tsc,top1k-untyped-nodeps,use,examples/layered.js,TS2307,1
tsc,top1k-untyped-nodeps,use,examples/layered.js,TS2339,9
